0,57.55350532531738,22.499779891967773,2020-05-18 15:24:50.547782
0,57.00396957397461,22.448452377319335,2020-05-18 15:32:41.459237
0,56.736917114257814,22.29977951049805,2020-05-18 16:00:03.333232
0,56.68439712524414,22.305089378356932,2020-05-18 16:00:30.437622
0,57.0,22.3,2020-05-18 16:04:13.138181
0,57.0,22.4,2020-05-18 16:05:03.129915
0,56.0,22.4,2020-05-18 16:08:00
0,56.0,22.3,2020-05-18 16:10:00
0,56.0,72.14,2020-05-18 16:10:00
0,56.0,72.14,2020-05-18 16:15:00
0,56.0,72.14,2020-05-18 16:17:00
