0,66.0,73.16,2021-08-11 15:20:00
0,66.0,73.16,2021-08-11 15:40:00
0,66.0,73.34,2021-08-11 16:00:00
0,66.0,73.52,2021-08-11 16:20:00
0,66.0,73.34,2021-08-11 16:40:00
0,68.0,73.7,2021-08-11 17:00:00
0,69.0,73.88,2021-08-11 17:20:00
0,69.0,74.06,2021-08-11 17:40:00
0,69.0,74.24000000000001,2021-08-11 18:00:00
0,68.0,74.24000000000001,2021-08-11 18:20:00
0,68.0,74.24000000000001,2021-08-11 18:40:00
0,68.0,74.24000000000001,2021-08-11 19:00:00
0,67.0,74.6,2021-08-11 19:20:00
0,68.0,74.42,2021-08-11 19:40:00
0,62.0,73.88,2021-08-11 20:00:00
0,58.0,73.16,2021-08-11 20:20:00
0,56.0,72.25999999999999,2021-08-11 20:40:00
0,57.0,72.25999999999999,2021-08-11 21:00:00
0,58.0,72.98,2021-08-11 21:20:00
0,59.0,73.16,2021-08-11 21:40:00
0,60.0,73.16,2021-08-11 22:00:00
0,60.0,73.34,2021-08-11 22:20:00
0,59.0,72.25999999999999,2021-08-11 22:40:00
0,56.0,71.53999999999999,2021-08-11 23:00:00
0,57.0,71.36,2021-08-11 23:20:00
0,58.0,71.9,2021-08-11 23:40:00
0,57.0,71.72,2021-08-12 00:00:00
0,58.0,72.08000000000001,2021-08-12 00:20:00
0,59.0,71.9,2021-08-12 00:40:00
0,60.0,71.9,2021-08-12 01:00:00
0,60.0,71.9,2021-08-12 01:20:00
0,58.0,71.53999999999999,2021-08-12 01:40:00
0,58.0,71.53999999999999,2021-08-12 02:00:00
0,59.0,71.53999999999999,2021-08-12 02:20:00
0,59.0,71.72,2021-08-12 02:40:00
0,58.0,71.36,2021-08-12 03:00:00
0,58.0,71.53999999999999,2021-08-12 03:20:00
0,59.0,71.53999999999999,2021-08-12 03:40:00
0,59.0,71.53999999999999,2021-08-12 04:00:00
0,59.0,71.53999999999999,2021-08-12 04:20:00
0,60.0,71.36,2021-08-12 04:40:00
0,60.0,71.36,2021-08-12 05:00:00
0,61.0,71.36,2021-08-12 05:20:00
0,61.0,71.18,2021-08-12 05:40:00
0,61.0,71.18,2021-08-12 06:00:00
0,62.0,71.18,2021-08-12 06:20:00
0,63.0,71.18,2021-08-12 06:40:00
0,63.0,71.0,2021-08-12 07:00:00
0,63.0,71.18,2021-08-12 07:20:00
0,63.0,71.36,2021-08-12 07:40:00
0,63.0,71.53999999999999,2021-08-12 08:00:00
0,62.0,71.72,2021-08-12 08:20:00
0,63.0,71.9,2021-08-12 08:40:00
0,63.0,72.08000000000001,2021-08-12 09:00:00
0,63.0,72.44,2021-08-12 09:20:00
0,63.0,72.62,2021-08-12 09:40:00
0,63.0,72.80000000000001,2021-08-12 10:00:00
0,63.0,73.16,2021-08-12 10:20:00
0,63.0,73.34,2021-08-12 10:40:00
0,63.0,73.52,2021-08-12 11:00:00
0,63.0,73.7,2021-08-12 11:20:00
0,59.0,73.16,2021-08-12 11:40:00
0,55.0,72.44,2021-08-12 12:00:00
0,55.0,72.08000000000001,2021-08-12 12:20:00
0,58.0,72.98,2021-08-12 12:40:00
0,60.0,73.34,2021-08-12 13:00:00
0,60.0,73.52,2021-08-12 13:20:00
0,57.0,72.80000000000001,2021-08-12 13:40:00
0,55.0,72.08000000000001,2021-08-12 14:00:00
0,55.0,72.08000000000001,2021-08-12 14:20:00
0,56.0,72.80000000000001,2021-08-12 14:40:00
0,57.0,72.80000000000001,2021-08-12 15:00:00
